nome,prioridade,data,tipo,periodicidade,detalhes
Voluptate eum vitae asperiores velit.,Urgente,05/07/2025,Saúde,A cada mês,Deleniti mollitia ut modi. Iusto ut molestiae.
Iste cumque molestiae.,Importante,13/06/2026,Educacional,A cada semestre, 
Non deserunt minima.,Importante,02/07/2025,Projetos,275, 
Ullam vero animi.,Urgente,21/04/2026,Outros,26,Eligendi temporibus eum quam illum quasi atque. Qui distinctio vitae totam. Qui incidunt maxime doloribus consequatur voluptatibus.
Quo dolor deleniti fugiat aut. Mollitia quae facilis eos.,Sem Urgência,29/09/2025,Educacional,A cada semestre, 
Id suscipit quam eius.,Lembrar,12/11/2025,Outros,Não se repete, 
Ducimus minus quam.,Importante,12/11/2025,Educacional,A cada dia, 
Quod saepe magni.,Urgente,03/01/2026,Saúde,Não se repete, 
Voluptate illo officiis.,Sem Urgência,04/09/2025,Outros,Não se repete, 
Itaque ab nesciunt.,Sem Urgência,04/02/2026,Educacional,214,Asperiores mollitia a sapiente nisi sequi magnam.
Exercitationem tempora enim deleniti.,Importante,17/08/2025,Educacional,A cada ano,"Voluptates blanditiis optio adipisci. Culpa voluptatibus neque debitis ipsum.
Eligendi non provident. Dolorem quod qui accusantium quae. Recusandae ex magnam aliquam."
Dolores laborum eaque.,Sem Urgência,11/08/2025,Outros,A cada dia,"Earum ullam repellat veniam nobis. Repellendus nisi laudantium accusamus.
Praesentium deserunt molestiae harum. Quas omnis reprehenderit culpa neque commodi. Quasi consequatur quod commodi."
Dolorem voluptatem voluptatibus molestias iure magnam.,Sem Urgência,20/07/2025,Projetos,Não se repete, 
Blanditiis iste maiores.,Lembrar,25/12/2025,Profissional,Não se repete, 
Tempore voluptas animi veniam.,Importante,31/07/2025,Pessoal,A cada mês,Deserunt voluptatibus itaque vitae quibusdam.
Distinctio facere laborum.,Sem Urgência,28/08/2025,Saúde,A cada ano,Voluptatum dolorem sit facere earum inventore omnis. Debitis ipsum nemo quos.
Esse aperiam doloremque.,Sem Urgência,18/08/2025,Saúde,Não se repete, 
Beatae repellat a.,Urgente,19/12/2025,Projetos,A cada ano,Dolores quia.
Corrupti quibusdam repellendus velit.,Importante,24/10/2025,Pessoal,A cada ano,Necessitatibus animi voluptatum fugit cumque. Quia ea delectus fuga.
Rem aliquid provident eveniet consectetur unde.,Lembrar,09/01/2026,Educacional,A cada semana,Nisi omnis cumque reiciendis a provident. Consectetur quas aliquam vero.
Commodi a voluptatem cum.,Lembrar,22/01/2026,Educacional,A cada dia,Neque cumque dolor sequi omnis. Nostrum sed reprehenderit alias.
Eveniet laborum cum.,Lembrar,25/02/2026,Pessoal,Não se repete, 
Ea enim suscipit quia sequi.,Urgente,23/06/2025,Educacional,A cada semestre,In labore voluptatibus rem. Corrupti architecto ut nesciunt tenetur unde.
Laudantium libero temporibus numquam adipisci perferendis.,Sem Urgência,12/03/2026,Pessoal,256,Pariatur quos consectetur reprehenderit minus.
Cum fugit ab maiores. Facere tenetur facilis.,Lembrar,26/06/2025,Saúde,A cada semana,Reprehenderit voluptates corrupti magni. Repellendus molestias recusandae sit.
Cupiditate adipisci commodi recusandae dolores.,Urgente,25/07/2025,Projetos,Não se repete,Autem corporis corporis nulla explicabo. Iusto aspernatur atque impedit.
Reprehenderit quis ab culpa aut magnam.,Sem Urgência,29/03/2026,Saúde,A cada semestre,Sed magnam cum asperiores aut. Libero velit ad odit eveniet eligendi.
Nam mollitia eligendi.,Lembrar,08/02/2026,Outros,A cada semana, 
Eligendi voluptatum id placeat.,Importante,23/10/2025,Profissional,A cada ano, 
Occaecati veniam doloremque esse error quis.,Urgente,03/04/2026,Pessoal,A cada semestre,Alias eveniet vitae eaque est facilis.
Omnis laborum similique perspiciatis quod placeat.,Importante,10/06/2026,Pessoal,A cada semana,Asperiores eveniet totam ea repellendus saepe repudiandae. Inventore itaque optio quo ipsam in occaecati.
Recusandae autem eaque voluptatem.,Urgente,28/03/2026,Educacional,A cada dia,Incidunt voluptatem consequatur. Atque temporibus ipsa neque.
Ex incidunt ullam porro.,Lembrar,02/02/2026,Pessoal,A cada dia,Provident officiis saepe.
Sed enim optio dolore.,Importante,18/08/2025,Educacional,220,Repellendus non animi placeat assumenda saepe ea. Quo autem voluptate nobis labore voluptas ipsa.
Libero tempore culpa cum beatae eum.,Urgente,29/01/2026,Pessoal,A cada semana,"Rem saepe delectus voluptates dicta.
Quaerat quam enim eius vitae. Nesciunt eius rerum quis. Sequi impedit dolorem quidem."
Autem labore eos.,Urgente,05/04/2026,Profissional,29,Ducimus fuga consectetur sed nulla. Distinctio cupiditate eos animi tenetur nulla cum.
Possimus ad assumenda consequuntur.,Lembrar,08/08/2025,Educacional,Não se repete,Asperiores eos maxime ex sed repellat. Alias eius reprehenderit recusandae magnam.
Maxime nesciunt saepe est fugit.,Sem Urgência,04/02/2026,Outros,A cada semana,Blanditiis tempora harum veniam quos delectus voluptatum. Maxime veniam velit est illum adipisci in.
Quod autem deleniti nam.,Sem Urgência,22/05/2026,Educacional,A cada mês,Eaque earum laudantium ex quod.
Libero quod eaque.,Urgente,02/03/2026,Projetos,A cada semana,Quas placeat.
Molestiae sint ipsa beatae nulla labore necessitatibus.,Sem Urgência,04/11/2025,Pessoal,A cada ano,Libero iste nostrum nam.
Libero a temporibus hic.,Importante,18/11/2025,Profissional,259,Reiciendis cumque ut dignissimos. Corrupti non numquam tempore nihil a ipsa.
Ut suscipit ipsum illo.,Lembrar,29/06/2025,Educacional,211,Ullam sunt numquam veniam. Quae voluptatum laborum tempore. Repellendus veritatis molestias ullam.
Quaerat sit debitis consectetur labore accusantium.,Sem Urgência,02/02/2026,Saúde,A cada dia,Amet autem expedita facilis.
In quisquam reprehenderit.,Sem Urgência,28/01/2026,Projetos,A cada semestre, 
Provident iusto voluptatum.,Urgente,12/11/2025,Pessoal,A cada semana,Eveniet soluta numquam necessitatibus non repellendus sequi.
Nulla consequatur dolores.,Urgente,23/12/2025,Projetos,A cada semana,Numquam incidunt.
Veritatis excepturi dolor.,Lembrar,09/03/2026,Outros,A cada dia, 
Maiores amet excepturi nulla. Enim sequi commodi labore.,Importante,22/02/2026,Profissional,A cada semestre,Distinctio nisi fugit possimus. Minus molestias illo.
Dolore mollitia culpa praesentium recusandae incidunt.,Importante,27/03/2026,Saúde,A cada mês,At magni corrupti magnam deserunt saepe.
Ut ut blanditiis delectus.,Lembrar,18/10/2025,Profissional,A cada semestre,"Autem optio quos est beatae. Incidunt enim eaque molestias blanditiis. Occaecati amet voluptas architecto iure impedit similique.
Sed perferendis labore optio minima."
Eos tenetur amet.,Lembrar,03/02/2026,Projetos,Não se repete,Fuga quisquam dolor quis eaque ab. Repellat adipisci inventore dolore.
Eius magnam omnis quia.,Sem Urgência,28/10/2025,Saúde,A cada semana, 
Modi delectus eum iure.,Sem Urgência,17/05/2026,Outros,Não se repete,Quae repudiandae molestiae.
Quae a nihil maxime.,Sem Urgência,19/12/2025,Pessoal,A cada semestre,Adipisci numquam dolores in hic.
Quia sint sunt tenetur.,Importante,20/06/2026,Projetos,A cada ano, 
Magni adipisci veniam illum error.,Sem Urgência,24/12/2025,Projetos,Não se repete,Ullam libero.
Eius eum voluptatem commodi blanditiis accusantium.,Urgente,13/01/2026,Pessoal,Não se repete,"Earum veniam omnis vel quas similique nulla. Dolorem quos unde.
Sint accusantium quidem quod dolores. Fugiat soluta reiciendis voluptates sequi at culpa. Quaerat deleniti dolor ad numquam."
Labore officiis suscipit aspernatur delectus.,Importante,22/11/2025,Pessoal,A cada mês,Quod sint doloribus reiciendis.
Iure natus non a vero.,Urgente,22/09/2025,Profissional,A cada dia, 
Nesciunt rem molestias quasi omnis deserunt vero possimus.,Lembrar,05/09/2025,Outros,A cada ano, 
Delectus soluta et quae.,Sem Urgência,09/10/2025,Profissional,356,"Consectetur optio facilis quos. Hic exercitationem ex. Voluptatibus enim quod. Ipsum qui ducimus nesciunt.
Ipsum amet assumenda commodi."
Deserunt beatae nostrum debitis adipisci.,Sem Urgência,12/11/2025,Outros,A cada ano,Minima recusandae aliquid aliquam. Nostrum et cum natus voluptatem.
Laboriosam occaecati non ad necessitatibus mollitia.,Sem Urgência,09/02/2026,Profissional,A cada dia,"Quis aliquid ex ut saepe itaque nemo. Rem dignissimos quam ullam quis quod.
Assumenda nulla illo velit deserunt mollitia natus occaecati. Nostrum alias accusantium molestias."
Rerum excepturi beatae quidem facilis et.,Sem Urgência,18/06/2026,Profissional,A cada semana,"Veritatis nesciunt vitae voluptatum sapiente. Illo quas facilis temporibus.
Adipisci sit temporibus saepe animi itaque placeat."
Illo qui quisquam vel.,Importante,08/07/2025,Saúde,A cada ano, 
Rem deleniti sint.,Lembrar,04/11/2025,Pessoal,A cada mês,Deleniti voluptatem dolorum.
Sunt debitis sunt.,Lembrar,19/04/2026,Profissional,A cada semana,Qui impedit esse id maiores sit. Excepturi reiciendis recusandae quae voluptates. Nemo accusamus distinctio harum.
Dolor dicta eius eum fuga non.,Sem Urgência,26/01/2026,Pessoal,A cada dia,Voluptas consequatur.
Officiis tempore excepturi dolor eligendi amet.,Lembrar,14/05/2026,Profissional,355,Rem dolore illum excepturi consequuntur dolore.
Iste iste quibusdam ea.,Importante,04/01/2026,Outros,A cada semestre,A illo culpa veniam minima voluptatem magnam.
Minima officiis hic in.,Importante,18/03/2026,Outros,A cada dia, 
Asperiores natus eaque culpa nostrum.,Urgente,10/10/2025,Projetos,174, 
Ea non eius dolorem.,Sem Urgência,09/11/2025,Educacional,A cada mês,Molestiae beatae consequatur. Cum quod molestias sit praesentium nihil fugiat. Temporibus qui hic harum. Maxime illum adipisci odit nobis in ducimus at.
Laboriosam magnam vel.,Urgente,14/03/2026,Saúde,45,Nobis provident consequuntur eaque iure.
Harum quo temporibus atque magnam facilis beatae.,Importante,30/08/2025,Outros,A cada ano,Sequi commodi cum accusantium nisi.
Dolorum autem suscipit quasi id.,Urgente,13/04/2026,Projetos,A cada semana,Autem ipsa dicta dolorum suscipit recusandae alias.
Vel enim aperiam non hic.,Urgente,05/08/2025,Profissional,284,Sequi accusamus officia dicta. Recusandae similique ab sed.
Culpa iste saepe placeat.,Importante,27/10/2025,Pessoal,A cada semana,Fugit aspernatur nostrum illum.
Veniam commodi illum praesentium. Facere ea porro.,Importante,14/08/2025,Saúde,A cada semana,Inventore itaque voluptates.
Et modi a occaecati earum eos velit.,Urgente,20/09/2025,Saúde,A cada dia,"Voluptas officia animi cumque molestias. Eaque commodi provident aliquam.
Ipsum esse laudantium beatae. Neque dolores veniam nam dolor at alias."
Ad veritatis incidunt dolores.,Lembrar,08/06/2026,Saúde,264,Sapiente enim tempora voluptatem sed. Quasi sequi nobis repellendus. Accusamus repudiandae consequatur voluptates sed perferendis ab.
Atque nulla saepe harum maiores rem.,Sem Urgência,16/12/2025,Educacional,A cada dia,Illo voluptate quas rerum adipisci.
Veritatis quia autem.,Lembrar,14/01/2026,Profissional,A cada ano,Eligendi ullam similique tenetur ab quisquam amet reprehenderit. Inventore qui officiis exercitationem magni nisi soluta. Pariatur accusamus est libero sed eum.
Facilis voluptatibus nobis qui voluptatibus amet nostrum.,Importante,05/05/2026,Educacional,Não se repete,"Ducimus neque nulla officiis saepe velit. Sunt dolorem quibusdam. In natus architecto quasi officiis.
Quisquam laboriosam animi sit esse magni. Dolore corrupti repellat numquam."
Ea ducimus quis at.,Lembrar,01/11/2025,Saúde,A cada dia,Doloribus officia quas odit dolores.
Cupiditate vitae quo quaerat aliquam esse.,Lembrar,08/03/2026,Outros,A cada mês, 
Cum vero vero omnis.,Importante,23/05/2026,Pessoal,Não se repete,Nulla qui non nesciunt eos.
Ipsum harum cum vero odit reiciendis.,Importante,17/02/2026,Educacional,A cada semestre,Cum magnam veniam animi nesciunt.
Rerum tempore quia.,Importante,30/09/2025,Profissional,Não se repete, 
Cumque totam porro nam.,Importante,09/06/2026,Pessoal,Não se repete,Qui error commodi ducimus iste modi ad. Error blanditiis neque debitis ullam.
Neque impedit temporibus odit accusantium.,Lembrar,27/05/2026,Educacional,A cada mês,Id consectetur iste praesentium natus nesciunt laudantium. Quo consectetur placeat.
Maiores iure nisi necessitatibus porro.,Importante,24/01/2026,Outros,A cada semana, 
Debitis eius perferendis tenetur.,Sem Urgência,09/10/2025,Projetos,Não se repete,Vel dolore sapiente sit ullam officiis. Architecto repudiandae molestiae odio incidunt blanditiis alias. Ex impedit itaque nam quas molestias voluptatem.
Laudantium autem quasi.,Sem Urgência,08/08/2025,Pessoal,23, 
Molestiae dolores modi labore vitae nobis quaerat.,Sem Urgência,23/02/2026,Projetos,A cada mês,Quas quam quasi velit officia facere quas.
Autem deserunt dolore.,Lembrar,19/07/2025,Educacional,A cada dia, 
Nostrum quibusdam reprehenderit est recusandae aperiam.,Lembrar,05/08/2025,Saúde,A cada dia,Officiis ad.
Autem odio magnam cum.,Urgente,24/02/2026,Educacional,Não se repete,Officia inventore molestias eveniet cum ea error fugit. Eos at perferendis. Natus reprehenderit facere vel saepe.
Vitae perspiciatis rem impedit eum sequi.,Urgente,22/03/2026,Profissional,A cada semana,Aspernatur repudiandae porro tempora eos aliquid laudantium. Inventore eum adipisci fugit esse doloribus omnis. Cum voluptates doloremque rem voluptatem assumenda tempora.
Corporis libero quo officia natus eveniet.,Sem Urgência,13/09/2025,Educacional,A cada dia,"Consectetur nostrum fugiat inventore sint aut.
Saepe omnis debitis.
Ratione odio qui vero. Illo impedit unde. Provident quasi ad aliquid magnam labore."
Quam ipsum earum.,Sem Urgência,13/04/2026,Outros,A cada semana,Repudiandae amet culpa delectus suscipit odit.
Adipisci optio consequuntur aperiam occaecati.,Importante,11/05/2026,Profissional,A cada mês,"Nam cupiditate sit inventore neque. Dolor commodi repellendus maiores aspernatur voluptate illum.
Aspernatur aliquam quos repellendus. Officiis officia consequatur voluptatibus voluptas."
Consequatur fuga sed.,Lembrar,22/06/2025,Profissional,A cada dia,Quis exercitationem nam amet iure unde.
Nobis possimus accusamus iste.,Importante,18/07/2025,Educacional,A cada dia,"Laboriosam tenetur maiores sequi. Quis voluptate natus libero. Expedita ex dolorum quaerat exercitationem.
Ea architecto sint. Iusto ipsa commodi quam. Quas numquam eos a."
Alias minima quod.,Urgente,14/11/2025,Saúde,A cada semestre,Sint saepe esse sit nisi. Magnam praesentium eveniet ipsam.
Tenetur est temporibus reprehenderit repudiandae ipsum.,Urgente,30/05/2026,Profissional,Não se repete,Reprehenderit hic voluptates eius repudiandae. Facere rerum voluptatibus quae.
Autem sed quo.,Importante,09/11/2025,Projetos,Não se repete,Tenetur impedit eum asperiores dolorem.
Eaque ea nulla placeat.,Lembrar,17/07/2025,Projetos,A cada ano,Debitis esse.
Eos facilis repellendus temporibus in cum.,Lembrar,06/10/2025,Pessoal,A cada semestre,Tempore ut.
Eaque magnam vero.,Urgente,27/03/2026,Saúde,A cada semana, 
Et natus odio ea.,Urgente,06/05/2026,Pessoal,A cada mês,"Odio sint eos sapiente.
Temporibus vel illo accusamus vitae numquam. Itaque qui quam. Dicta enim provident recusandae."
Dolores hic dolor dicta possimus nemo.,Lembrar,26/09/2025,Saúde,A cada semestre,Architecto vel eius assumenda culpa. Accusantium dignissimos temporibus neque explicabo quibusdam quos.
Asperiores eveniet labore.,Urgente,14/01/2026,Saúde,Não se repete,Totam officia esse aliquam.
Eveniet optio fugit harum. Sed rerum eius quas.,Urgente,07/02/2026,Outros,A cada mês,Quo perspiciatis error.
Rem tenetur inventore quia.,Lembrar,19/10/2025,Projetos,A cada mês,Similique doloribus eligendi recusandae occaecati atque. At mollitia praesentium reprehenderit. Numquam eos voluptatem fugit.
Eaque itaque earum sint.,Urgente,10/06/2026,Saúde,A cada semestre, 
Perferendis veniam molestias natus.,Lembrar,08/08/2025,Saúde,A cada semestre,Debitis officiis enim sequi. Libero iste ducimus iusto enim explicabo.
Recusandae aliquam vero officiis.,Importante,14/04/2026,Outros,A cada mês,"Nostrum pariatur quis sint. Ea optio ad alias.
Officiis corporis aperiam. Explicabo accusantium incidunt. Mollitia magnam harum eveniet nulla magnam sint."
Qui sunt similique.,Importante,24/03/2026,Pessoal,A cada ano,A repellendus maxime. Deserunt eaque aut repellendus consectetur. Corrupti delectus expedita voluptatibus.
Similique autem magnam.,Sem Urgência,24/02/2026,Educacional,A cada semana,Doloremque esse distinctio natus.
Ipsam architecto vitae.,Lembrar,09/02/2026,Pessoal,A cada ano, 
Nisi voluptatum dolore rem magnam culpa neque.,Urgente,21/01/2026,Profissional,A cada mês,Dolores sint molestias vitae.
Neque omnis iste suscipit hic autem cupiditate.,Sem Urgência,01/10/2025,Projetos,14,Doloribus culpa deleniti quidem.
Earum explicabo hic.,Sem Urgência,23/05/2026,Outros,289, 
Animi totam nostrum autem dolorum nulla incidunt nemo.,Urgente,23/04/2026,Profissional,82, 
Molestias magnam incidunt neque.,Urgente,18/08/2025,Pessoal,A cada semestre,Nemo laborum labore reiciendis pariatur saepe quia. Quas eius minima aspernatur commodi eum explicabo non. Reiciendis mollitia unde sunt iste nulla.
Error vel placeat.,Urgente,12/06/2026,Saúde,300, 
Iure excepturi placeat est voluptatem minima velit.,Sem Urgência,29/07/2025,Saúde,A cada ano,Totam accusantium aspernatur odit ipsa. Error optio expedita minus tenetur.
Cupiditate sit maxime cumque quia.,Lembrar,04/04/2026,Outros,A cada semestre, 
Saepe nam ab aliquid et.,Importante,04/12/2025,Profissional,A cada ano,Illum dolore ullam aliquid. Occaecati ipsam perferendis inventore nesciunt nostrum nostrum. Id eos officia fugiat perspiciatis in blanditiis.
Omnis repudiandae minus.,Sem Urgência,24/05/2026,Outros,A cada ano, 
Veniam beatae molestias.,Importante,18/08/2025,Outros,A cada semestre,Ducimus velit.
Dicta nihil consectetur.,Urgente,24/04/2026,Projetos,A cada mês,Ipsa facere quae illo.
Omnis eligendi nihil ab.,Lembrar,06/04/2026,Projetos,A cada semestre,Placeat error perspiciatis delectus sunt fugit.
Doloremque esse fugit.,Lembrar,13/07/2025,Projetos,A cada mês, 
Itaque eaque fuga.,Lembrar,17/11/2025,Profissional,A cada semestre,Consequatur facilis.
Voluptates iste dicta.,Importante,10/03/2026,Profissional,A cada semana,Odio adipisci omnis at. Sit cupiditate eligendi adipisci.
Nihil doloribus quod.,Lembrar,06/07/2025,Projetos,A cada mês,Pariatur praesentium praesentium earum. Suscipit velit quaerat magnam eveniet atque voluptate. Error odio reiciendis voluptatibus occaecati dolor.
Autem architecto fugit doloremque minima.,Lembrar,19/09/2025,Profissional,A cada mês,Error nobis quidem incidunt corrupti. Labore mollitia autem itaque.
Quibusdam quia explicabo autem similique.,Urgente,14/12/2025,Projetos,Não se repete,Ea vitae maxime facilis reiciendis unde omnis accusantium. Libero voluptates odio animi. Dolores ipsum expedita excepturi eveniet facilis.
Adipisci magnam ab.,Lembrar,19/09/2025,Saúde,A cada semestre, 
Nesciunt debitis necessitatibus sed similique rem.,Lembrar,30/05/2026,Educacional,A cada mês,Accusamus minus quae nesciunt eos rerum.
Autem dicta nobis autem magnam aspernatur.,Importante,30/12/2025,Saúde,A cada ano,Harum nemo sequi molestiae corrupti corrupti quia. Perspiciatis illum numquam laudantium ipsam sed maiores. Culpa esse expedita doloremque incidunt voluptate ipsam.
Pariatur molestiae a rem et voluptatem earum.,Sem Urgência,03/06/2026,Profissional,A cada mês,Distinctio eos.
Iure sit ipsam labore.,Sem Urgência,28/12/2025,Pessoal,A cada semestre,Assumenda excepturi quos explicabo laborum earum sit. Qui fuga perferendis repellat eum vitae. Iusto ducimus veniam.
A accusantium eaque vel.,Lembrar,14/01/2026,Outros,A cada semana,Accusamus fugiat amet. Illo error sunt magni laborum quaerat.
Aperiam a eum quidem.,Urgente,17/02/2026,Outros,A cada ano,Facere aliquam dolore atque at veniam.
Alias possimus fuga porro rerum similique.,Urgente,17/06/2026,Outros,A cada dia,Expedita pariatur neque non quae.
Ex qui eveniet.,Urgente,11/04/2026,Projetos,A cada mês,Perspiciatis totam vel veritatis quo itaque animi. Sit exercitationem maiores pariatur esse.
Deserunt ea sit vel.,Lembrar,11/02/2026,Saúde,A cada ano,Quo mollitia illum reprehenderit libero sequi.
Eius laborum ipsum.,Lembrar,01/07/2025,Educacional,296,Sed sint corporis debitis sit. Occaecati reprehenderit deleniti beatae hic sapiente temporibus. Nam cumque deleniti numquam. Incidunt dolores beatae nisi ipsum voluptas pariatur id.
Aspernatur fugiat sint.,Urgente,13/09/2025,Projetos,A cada mês,"A possimus tempore quis numquam est. Magni officiis adipisci earum nisi omnis veritatis odit. Tempore aliquid assumenda.
Et debitis magnam et commodi. Recusandae quisquam beatae provident autem."
Saepe occaecati nobis sed.,Lembrar,21/01/2026,Projetos,A cada mês,Aliquid id quibusdam error voluptates deleniti nisi.
Rem eveniet commodi sunt molestiae asperiores.,Lembrar,05/07/2025,Saúde,A cada semana,Temporibus libero quod ipsa.
Consequuntur consequatur esse possimus distinctio deserunt.,Importante,25/11/2025,Projetos,A cada semana,Quaerat blanditiis itaque.
Ex pariatur ab tenetur.,Sem Urgência,04/08/2025,Educacional,A cada dia,Sunt facere voluptatem quam alias quo fugiat. Eveniet illum iusto aliquam eius.
Iste asperiores a natus officia.,Importante,09/12/2025,Pessoal,A cada dia,Incidunt error illo sed dolore.
Ea sint eos fuga.,Importante,05/05/2026,Educacional,Não se repete,"Accusantium non sed laboriosam. Iste voluptatum harum optio assumenda eos praesentium tempora. Placeat harum enim.
Possimus vel at dicta molestiae. Voluptas iusto dolor a facilis nemo veniam cum."
Totam cumque sit.,Lembrar,01/11/2025,Educacional,A cada semana,Odit nemo fugiat.
Repudiandae velit quibusdam quidem perferendis.,Lembrar,28/04/2026,Profissional,Não se repete,Architecto et molestiae blanditiis.
Voluptatem magni laboriosam explicabo aliquid est.,Importante,04/06/2026,Outros,A cada mês,Rem quos doloremque voluptates officiis sit ullam. Laborum consectetur veniam quas alias occaecati pariatur. Dignissimos ea illo repellendus. Sit sapiente impedit magnam itaque.
Neque quas a quae asperiores perspiciatis.,Lembrar,22/02/2026,Saúde,A cada dia,Fuga vero quasi nemo.
Laborum officia adipisci.,Urgente,08/02/2026,Pessoal,269, 
Officiis explicabo cupiditate.,Lembrar,28/10/2025,Projetos,A cada dia,Distinctio commodi nihil laborum.
Perspiciatis odio labore molestias similique quas quaerat.,Sem Urgência,16/09/2025,Projetos,A cada semestre,Sunt officiis sed facilis molestiae. Tenetur aspernatur quibusdam impedit. Voluptate nulla distinctio molestias.
Sapiente sed odio itaque reprehenderit quis.,Urgente,13/02/2026,Outros,A cada semestre,"Ipsa dolorem inventore aliquam cum iusto magni. Eaque unde quisquam mollitia reiciendis.
Nihil sit aliquam ullam corrupti beatae. Alias pariatur debitis nemo. Ratione non sit."
Sunt odio optio sit.,Sem Urgência,23/08/2025,Saúde,Não se repete,Fugiat repudiandae iusto quis rerum beatae blanditiis. Occaecati architecto quam ab sunt.
Asperiores corrupti mollitia.,Lembrar,10/08/2025,Projetos,A cada dia, 
Tenetur doloremque nam quibusdam.,Urgente,27/09/2025,Educacional,A cada dia, 
Quidem officia sint.,Urgente,21/12/2025,Projetos,A cada semana, 
Recusandae dolores consequatur impedit nostrum.,Lembrar,19/11/2025,Pessoal,A cada mês,Excepturi dicta nostrum aut corporis.
Id ad facilis enim.,Sem Urgência,23/01/2026,Pessoal,A cada ano, 
Et rerum quis occaecati.,Sem Urgência,11/08/2025,Saúde,170,Eum reprehenderit voluptas minus provident saepe odit. Expedita nam earum aut minima. Perspiciatis veniam ex tenetur.
Eaque minus quibusdam.,Lembrar,28/03/2026,Outros,Não se repete, 
Non quasi commodi minima.,Importante,12/07/2025,Saúde,A cada dia,Hic eveniet labore possimus repellendus. Adipisci voluptatibus quos.
Accusantium aperiam doloribus minus.,Lembrar,29/11/2025,Saúde,A cada semana,Sunt magnam enim pariatur.
Nostrum eum perferendis.,Sem Urgência,22/04/2026,Projetos,A cada ano,Facilis cupiditate incidunt neque odio minima in dolores.
Et qui quam.,Importante,10/02/2026,Profissional,9, 
Doloremque ab eum.,Urgente,13/07/2025,Educacional,A cada ano, 
At velit id rem voluptate.,Importante,10/10/2025,Outros,A cada dia,Dolorum adipisci et perspiciatis.
Soluta doloribus incidunt deserunt aspernatur voluptates.,Lembrar,16/08/2025,Pessoal,A cada semana,Similique libero tempora.
Vero numquam hic vitae.,Urgente,08/05/2026,Projetos,Não se repete,Consectetur iste neque.
A error qui mollitia.,Sem Urgência,03/07/2025,Profissional,203,Expedita quaerat saepe vero dolores quia illum eaque.
Dolorem sit sapiente ipsa veniam nemo.,Sem Urgência,02/02/2026,Outros,Não se repete,Debitis non quo exercitationem.
Voluptas unde tempore nesciunt beatae.,Sem Urgência,05/02/2026,Profissional,A cada mês,Eveniet placeat laborum maxime doloribus veniam voluptate. Sed dolorum quo molestias. Eaque sapiente vel earum culpa ea.
Quas sunt esse.,Importante,01/10/2025,Profissional,A cada dia,Impedit cum ducimus cupiditate ad quidem praesentium.
Doloremque illum maiores.,Urgente,09/11/2025,Pessoal,A cada dia,Doloribus eaque.
Atque quibusdam error incidunt reiciendis incidunt.,Sem Urgência,13/06/2026,Saúde,A cada dia,Quam eligendi excepturi enim.
Maxime laudantium nostrum accusantium repellat.,Urgente,05/11/2025,Educacional,A cada dia,"Nisi deserunt vero. Assumenda cupiditate quasi nemo illum.
Quo ipsum quam. Ducimus ducimus officiis molestiae quas. Vel ipsam iusto ullam architecto officia quasi."
Earum cumque accusantium laboriosam maiores.,Lembrar,08/03/2026,Outros,A cada mês,"Modi voluptas nesciunt eum. Molestiae enim voluptates placeat.
A odit dolor. Deleniti et aspernatur architecto itaque porro voluptatum temporibus. Harum itaque aliquid omnis perferendis totam."
Quod deserunt voluptate ut alias explicabo.,Urgente,22/06/2025,Projetos,A cada semana, 
Quisquam ut inventore.,Urgente,04/11/2025,Outros,A cada mês,A expedita.
Rem totam reprehenderit.,Sem Urgência,19/12/2025,Profissional,304,Quibusdam totam ut laboriosam dignissimos. Corporis eius iste porro facilis vel molestias commodi. Distinctio excepturi sapiente mollitia omnis repellendus.
Dolores impedit tempora.,Urgente,13/12/2025,Outros,A cada semestre, 
Sint animi vero esse.,Importante,20/12/2025,Profissional,A cada semestre,Saepe sapiente reiciendis.
Debitis repellendus tempora molestiae.,Importante,21/12/2025,Educacional,40, 
Blanditiis iusto sunt nesciunt.,Lembrar,05/12/2025,Projetos,A cada ano,Beatae quam nobis.
Optio totam nulla dolores.,Urgente,01/12/2025,Projetos,A cada dia,Quae labore porro adipisci maiores.
Laboriosam corrupti molestias laborum.,Importante,09/11/2025,Projetos,Não se repete,Iste alias neque soluta.
Incidunt occaecati ipsum praesentium.,Importante,30/06/2025,Saúde,A cada dia, 
Esse repudiandae tenetur enim neque sapiente.,Lembrar,23/07/2025,Educacional,A cada semestre,Quo odio expedita voluptatum. Quaerat nemo nostrum officia magnam error. Similique voluptatem sint laudantium.
Enim illum non saepe.,Importante,28/08/2025,Educacional,A cada dia, 
Explicabo sed nam.,Lembrar,19/05/2026,Saúde,A cada ano,"Vitae excepturi rem vel fuga optio a suscipit.
Iure omnis necessitatibus totam. Reiciendis voluptatibus quisquam soluta est nesciunt. Iure blanditiis sed quod nam architecto."
Magnam iure perferendis fugiat voluptatem.,Sem Urgência,03/02/2026,Pessoal,A cada ano,Inventore similique reprehenderit odio doloribus ipsa cum animi.
Vero soluta cumque ipsa.,Importante,12/12/2025,Educacional,285,Omnis dolorum voluptatem aliquid corporis. Assumenda ratione nulla vitae autem.
Incidunt illo velit ad.,Urgente,12/11/2025,Pessoal,A cada semestre,Quo rerum nostrum quidem assumenda.
Sed at hic magni.,Lembrar,22/12/2025,Educacional,Não se repete,Dolor vel vitae dolor repellendus dolor. Repellat aut laboriosam optio labore.
